Mercedes	Classe E SW (S212)	5	2009	→	2016	Barre lungitudinali	SI		600	526	626	830	930			515		● ○			NO
Mercedes	Classe E SW (S213)	5	2017	→		Profili integrati	SI		601	507	607			857	957		730				NO
Mercedes	Classe R (W251)	5	2005	→	2013	Punti fissi	SI	106	500	520	620										SI
Mercedes	Classe S (W221)	4	2005	→	2013	Punti fissi	SI	106	500	520	620										NO
Mercedes	Classe X (470)	5	2017	→		Barre lungitudinali	SI		600	520	620	815	915			515		● ○			NO
Mercedes	CLS  (C218)	4	2010	→	2018	Punti fissi	SI	106	500	520	620										NO
Mercedes	CLS (C219)	4	2004	→	2010	Punti fissi	SI	106	500	520	620										NO
Mercedes	CLS Shooting Brake (X218)	5	2011	→	2018	Punti fissi	SI	106	500	520	620										NO
Mercedes	GL (X164)	5	2006	→	2015	Barre lungitudinali	SI		600	526	626	830	930			530		● ○			NO
Mercedes	GLA  (X156)	5	2014	→	2020	Profili integrati	SI		601	507	607			857	957		715				NO
Mercedes	GLA (H247)	5	2020	→		Profili integrati	SI		601	507	607			857	957		730				NV
Mercedes	GLB (X247)	5	2020	→		Barre lungitudinali	SI		600	526	626	830	930			530		● ○			NV
Mercedes	GLC (X253)	5	2015	→		Profili integrati	SI		601	507	607			857	957		715				NO
Mercedes	GLE  (W166)	5	2015	→	2019	Barre lungitudinali	SI		600	542	642	830	930			530					NO
Mercedes	GLE (V167)	5	2019	→		Barre lungitudinali	SI		600	542	642	830	930			530					NO
Mercedes	GLE Coupè (C292)	5	2015	→	2019	Punti fissi	SI	115	500	526	626										NO
Mercedes	GLK (X204)	5	2008	→	2015	Barre lungitudinali	SI		600	526	626	830	930			515		● ○			NO
Mercedes	GLS (X166)	5	2016	→		Barre lungitudinali			600	542	642	830	930			530		● ○			NO
Mercedes	ML (W163)	5	1997	→	2005	Barre lungitudinali	SI		600	542	642	830	930			530		● ○			NO
Mercedes	ML (W164)	5	2005	→	2011	Barre lungitudinali	SI		600	542	642	830	930			530		● ○			AA-AL-AB
Mercedes	ML (W166)	5	2011	→	2015	Barre lungitudinali	SI		600	526	626	830	930			530		● ○			NO
Mercedes	Vaneo (W414)	5	2002	→	2005	Barre lungitudinali	SI		600	542	642	830	930			530		● ○			NO
Mercedes	Viano (W639)	3-5	2003	→	2013	Barre lungitudinali	SI		600	542	642					530					AL-RT
Mercedes	Vito  (W447)	5	2014	→		Barre lungitudinali	SI		600	542	642					530					NO
Mercedes	Vito (W638)	3-5	1996	→	2003	Barre lungitudinali	SI		600	542	642					530					NO
Mercedes	Vito (W638)	3-5	1996	→	2003	Profili a T	SI	406	600	542	642										NO
Mercedes	Vito (W639)	5	2003	→	2013	Barre lungitudinali	SI		600	542	642					530					NO
MG	 MG																				
MG	ZT-T SW	5	2002	→	2005	Barre lungitudinali	SI		600	507	607	815	915			515		● ○			NO
Mini	 Mini																				
Mini	Clubman  (R55)	5	2009	→	2014	Barre lungitudinali	SI		600	507	607	815	915			515					NO
Mini	Clubman (F54) ***	5	2015	→		Tetto nudo	SI	342	500	520	620								036	036	NO
Mini	Clubman (F54)	5	2016	→		Profili integrati			601	507	607			857	957		730				NO
Mini	Cooper (F55-F56) ***	5	2014	→		Tetto nudo	SI	342	500	513	613										NO
Mini	Cooper (F55-F56)	3-5	2014	→		Profili integrati			601	507	607			857	957		730				NO
Mini	Countryman  (R60)	5	2010	→	2017	Profili integrati	SI		601	507	607			857	957		715				NO
Mini	Countryman (F60)	5	2017	→		Barre lungitudinali	SI		600 / 601	520 / 507	620 / 607	815	915	857	957	515	715	● ○			NO
Mini	Paceman (R61)	3	2013	→	2017	Profili integrati			601	507	607			857	957		730				NO
Mitsubishi	 Mitsubishi																				
Mitsubishi	ASX (GA0)	5	2010	→		Punti fissi	SI	128	500	513	613								009	040	SI
Mitsubishi	ASX (GA0)	5	2010	→		Profili integrati	SI	651	601	507	607			857	957		730				SI
Mitsubishi	Attrage	4	2014	→																	SI
Mitsubishi	Colt (Z230)	3-5	2004	→	2008																SI
Mitsubishi	Colt (Z230)	3-5	2009	→	2012																AL-RT
Mitsubishi	Eclipse Cross (GK)	5	2018	→		Profili integrati	SI	651	601	507	607			857	957		730				NV
Mitsubishi	Galant SW (E50)	5	1992	→	1996	Barre lungitudinali	SI		600	507	607	815	915			515		● ○			NO
Mitsubishi	Galant SW (EA0)	5	1997	→	2002	Barre lungitudinali	SI		600	507	607	815	915			515		● ○			NO
Mitsubishi	Grandis (NA) 	5	2003	→	2011	Barre lungitudinali	SI		600	520	620	830	930			515		● ○			NV
Mitsubishi	L200 Double Cab (K6)	4	1996	→	2005	Tetto nudo		255	500	520	620										NO
Mitsubishi	L200 Double Cab (KA0T)	4	2006	→	2015	Tetto nudo		271	500	513	613										NO
Mitsubishi	L200 Double Cab (KJ)	4	2016	→		Punti fissi	SI	125	500	507	607									086	NO
Mitsubishi	L200 Single Cab (KJ)	2	2016	→		Punti fissi	SI	125	500	507	607									086	NO
Mitsubishi	Lancer (CY0-CX)	4-5	2008	→		Punti fissi	SI	128	500	513	613								009	040	NO
Mitsubishi	Lancer Evo 10	4	2008	→	2016	Punti fissi	SI	128	500	513	613								009	040	NO
Mitsubishi	Outlander   (CU)	5	2003	→	2007	Barre lungitudinali	SI	411	600	542	642					515					NO
Mitsubishi	Outlander (CW)	5	2005	→	2012	Barre lungitudinali	SI		600	520	620	830	930			530		● ○			AL
Mitsubishi	Outlander (GG-GF)	5	2013	→		Profili integrati	SI	651	601	513	613			865	965		730				AL
Mitsubishi	Pajero (V20)	5	1991	→	1999	Barre lungitudinali	SI		600	526	626	830	930			515		● ○			NO
Mitsubishi	Pajero (V60)	5	2000	→	2006	Barre lungitudinali			600	520	620	830	930			530		● ○			NO
Mitsubishi	Pajero (V80)	3-5	2006	→		Barre lungitudinali			600	520	620	830	930			530		● ○			NO
Mitsubishi	Pajero (V80)	5	2006	→		Tetto nudo		291	500	526	626										NO
Mitsubishi	Pajero Pinin (V60)	5	1999	→	2007	Barre lungitudinali	SI		600	513	613	815	915			515		● ○			NO
Mitsubishi	Pajero Sport (K90)	5	1998	→	2006	Tetto nudo		255	500	520	620								035	035	NO
Mitsubishi	Pajero Sport (K90)	5	1998	→	2008	Barre lungitudinali	SI		600	520	620	830	930			515		● ○			NO
Mitsubishi	Pajero Sport (KH-KG)	5	2009	→	2016	Barre lungitudinali	SI		600	507	607	815	915			515		● ○			NO
Mitsubishi	Sigma SW (F0)	5	1993	→	1997	Barre lungitudinali	SI		600	507	607	815	915			515		● ○			NO
Mitsubishi	Space Runner (N1-N2)	5	1991	→	1998	Barre lungitudinali	SI		600	520	620	815	915			515		● ○			NO
Mitsubishi	Space Star  (DG0)	5	1998	→	2001	Barre lungitudinali	SI		600	520	620	830	930					● ○			AL-RT
Mitsubishi	Space Star  (DG0)	5	2002	→	2005	Barre lungitudinali	SI		600	520	620	830	930			515		● ○			AL
Mitsubishi	Space Star (A0)	5	2013	→																	AL
Mitsubishi	Space Wagon (N3-N5)	3-5	1991	→	2003	Barre lungitudinali	SI		600	520	620	815	915			515		● ○			NO
Mitsubishi	Triton Double Cab (KK-KL)	4	2016	→		Punti fissi	SI	125	500	507	607									086	NO
Mitsubishi	Triton Single Cab (KK-KL)	2	2016	→		Punti fissi	SI	125	500	507	607									086	NO
Nissan	 Nissan																				
Nissan	Almera (N15)	4	1995	→	2000	Tetto nudo													021	021	NO
Nissan	Almera (N16)	4	2000	→	2006																SI
Nissan	Almera SW (N16)	5	1999	→	2006	Barre lungitudinali	SI		600	520	620	830	930					● ○			NO
Nissan	Almera Tino (V10)	5	2000	→	2006																AL-RT
Nissan	Juke (F15)	5	2010	→	2019	Tetto nudo	NO	265	500	513	613								023	057	NO
Nissan	Juke (F15)	5	2010	→	2019	Tetto nudo	SI												023	057	NO
Nissan	Juke (F16)	5	2019	→		Tetto nudo	NV													080	NV
Nissan	Kubistar (X76)	3-5	2003	→	2009	Punti fissi	SI	102	500	507	607								006	006	NO
Nissan	Micra (K11)	3	1992	→	2003	Tetto nudo													052	052	SI
Nissan	Micra (K11)	5	1992	→	2003	Tetto nudo													025	025	SI
Nissan	Micra (K12)	3-5	2003	→	2011																AL-RT
Nissan	Micra (K13)	5	2010	→	2017	Tetto nudo	SI												023	023	SI
Nissan	Micra (K14)	5	2017	→		Tetto nudo		324	500	513	613									094	AL
Nissan	Murano (Z51)	5	2005	→	2014	Barre lungitudinali	SI		600	526	626	830	930			530		● ○			NO
Nissan	Navara  (D40)	4	2004	→	2015	Barre lungitudinali	SI		600	520	620	830	930			515		● ○			NO
Nissan	Navara (D23)	4	2016	→		Barre lungitudinali	SI		600	520	620	815	915			515		● ○			NO
Nissan	Note (E11)	5	2004	→	2014	Tetto nudo	SI												023	035	AL-RT
Nissan	Note (E12)	5	2012	→		Tetto nudo	NO	306	500	520	620										RT
Nissan	Patfhinder (R52)	5	2014	→		Barre lungitudinali	SI		600	542	642	830	930			530		● ○			NV
Nissan	Patrol (Y61)	5	1998	→	2010	Barre lungitudinali	SI		600	542	642					530					NO
Nissan	Pixo (UA0)	5	2009	→	2014	Tetto nudo	NO												033	033	AL
Nissan	Primera (P10)	5	1990	→	1996	Tetto nudo													021	021	NO
Nissan	Primera SW (P10-P11-P12)	5	1991	→	2007	Barre lungitudinali	SI		600	520	620	815	915			515		● ○			NO
Nissan	Pulsar (C13)	5	2014	→		Tetto nudo		324	500	520	620										NO
Nissan	Qashqai (J10)	5	2007	→	2014	Tetto nudo	NO	235	500	520	620										AL
Nissan	Qashqai (J10)	5	2007	→	2014	Barre lungitudinali	SI		600	526	626	830	930			515		● ○			AL
Nissan	Qashqai (J11)	5	2014	→		Tetto nudo	NV	312	500	526	626									084	NO
Nissan	Qashqai (J11)	5	2014	→		Barre lungitudinali	SI		600 / 601	526 / 507	626 / 607	830	930	857	957	530	730	● ○			NO
Nissan	Qashqai+2 (JJ10)	5	2007	→	2014	Barre lungitudinali	SI		600	526	626	830	930			530		● ○			AL
Nissan	Terrano  (WD21)	5	1986	→	1996	Barre lungitudinali	SI		600	520	620	830	930					● ○			NO
Nissan	Terrano (R20)	5	1993	→	2006	Barre lungitudinali	SI		600	520	620	815	915			515		● ○			NO
Nissan	X-Trail (T30-T31)	5	2001	→	2014	Profili a T	SI	406	600	542	642	830	930								AA-AB-AL-RT-2B
Nissan	X-Trail (T32)	5	2014	→		Barre lungitudinali	SI		600	520	620	815	915			515		● ○			NO
Opel	 Opel																				
Opel	Adam	3	2013	→	2019	Punti fissi	SI	222	500	507	607								070	069	AL-AB
Opel	Agila A	5	2000	→	2008	Barre lungitudinali	SI		600	520	620	815	915			515		● ○			AL-RT
Opel	Agila B	5	2008	→	2015	Tetto nudo	SI	237	500	507	607										AL-RT
Opel	Antara	5	2006	→	2015	Barre lungitudinali	SI		600	513	613	815	915			515		● ○			NO
Opel	Astra F	3-5	1991	→	1998	Punti fissi	SI	213	500	507	607								028	028	NO
Opel	Astra F SW	5	1991	→	1998	Barre lungitudinali	SI		600	507	607	815	915			515		● ○			NO
Opel	Astra G	3-5	1998	→	2004	Punti fissi	SI	213	500	507	607								028	028	NO
Opel	Astra G SW	5	1998	→	2004	Punti fissi	SI	213	500	507	607								028	028	SI
Opel	Astra G SW	5	1998	→	2004	Barre lungitudinali	SI		600	507	607	815	915			515		● ○			SI
Opel	Astra H	3	2004	→	2011	Punti fissi	SI	107	500	507	607								014	047	AL-2B
Opel	Astra H	5	2004	→	2011	Punti fissi	SI	107	500	507	607								014	047	AL-2B
Opel	Astra H SW	5	2004	→	2011	Punti fissi	SI	107	500	507	607								014	047	AL-2B
Opel	Astra H SW*	5	2004	→	2007	Profili integrati	SI	402	600	513	613	815	915								AL-2B
Opel	Astra H SW**	5	2007	→	2011	Profili integrati	SI	409	600 / 601	513 / 507	613 / 607	815	915	857	957		715				AL-2B
Opel	Astra J	3-5	2009	→	2015	Punti fissi	SI	222	500	507	607								070	070	AL-2B
Opel	Astra J Berlina	4	2012	→	2018	Punti fissi	SI	222	500	507	607								070	070	NV
Opel	Astra J SW	5	2010	→	2015	Profili integrati	SI	405	600 / 601	513 / 507	613 / 607	815	915	857	957		715				AL-2B
Opel	Astra K	5	2015	→		Tetto nudo	SI	328	500	520	620								065	065	NO
Opel	Astra Twin Top	2	2006	→	2011																AB
Opel	Calibra	3	1990	→	1997	Punti fissi	SI	213	500	507	607								028	028	NO
Opel	Combo C	3	2001	→	2012	Punti fissi	SI	102	500	513	613								006	002	NO
Opel	Combo D	5	2012	→	2018	Barre lungitudinali	SI		600	542	642	830	930			530		● ○			NO
Opel	Combo E	3-5	2018	→		Barre lungitudinali	SI	655	601	513	613			865	965	530	 				NV
Opel	Corsa B	3-5	1993	→	2000	Punti fissi	SI	213	500	507	607								028	028	AL
Opel	Corsa B SW	5	1993	→	2000	Barre lungitudinali	SI		600	520	620	815	915					● ○			AL
Opel	Corsa C	3-5	2000	→	2006	Punti fissi	SI	213	500	507	607								028	028	AL-RT
Opel	Corsa D	3-5	2006	→	2015	Punti fissi	SI	222	500	507	607								070	069	AL
Opel	Corsa E	3-5	2015	→	2019	Punti fissi	SI	222	500	507	607								070	069	AL
Opel	Corsa F	5	2019	→		Tetto nudo	NV	371	500	513	613								089	075	AL
Opel	Crossland X	5	2017	→		Tetto nudo	NO	348	500	520	620								065	065	NO
Opel	Crossland X	5	2017	→		Profili integrati	SI		601	507	607			857	957		715				NO
Opel	Frontera	5	1991	→	2004	Barre lungitudinali	SI		600	526	626	830	930			530		● ○			NO
Opel	Grandland X	5	2017	→		Tetto nudo	NV	365	500	520	620								075	075	NO
Opel	Grandland X	5	2017	→		Profili integrati	SI		601	507	607			857	957		715				NO
Opel	Insignia A	4	2008	→	2017	Tetto nudo	SI	287	500	526	626								065	065	SI
Opel	Insignia A SW	5	2009	→	2017	Profili integrati	SI	407	600 / 601	526 / 507	626 / 607	830	930	857	957		730				NO
Opel	Insignia B SW	5	2017	→		Profili integrati	SI		601	507	607			857	957		730				NO
Opel	Kadett E	3-5	1984	→	1991	Punti fissi	SI	213	500	520	620								028	028	NO
Opel	Kadett E SW	5	1984	→	1991	Barre lungitudinali	SI		600	507	607	815	915			515		● ○			NO
Opel	Karl	5	2015	→	2019																AL
Opel	Karl Rocks	5	2017	→	2019	Barre lungitudinali	SI		600	507	607	815	915			515		● ○			NO
Opel	Meriva A	5	2003	→	2010	Punti fissi	SI	222	500	507	607								070	069	AL-RT
Opel	Meriva B	5	2010	→	2017	Punti fissi	SI	222	500	513	613								070	069	AL
Opel	Mokka \ Mokka X	5	2013	→		Profili integrati	SI		601	507	607			857	957		715				SI
Opel	Omega A SW	5	1986	→	1994	Barre lungitudinali	SI		600	520	620	815	915			515		● ○			NO
Opel	Omega B SW	5	1994	→	2006	Barre lungitudinali	SI		600	520	620	815	915			515		● ○			SI
Opel	Signum	5	2003	→	2008	Punti fissi	SI	222	500	520	620										AL-AB-RT
Opel	Signum	5	2003	→	2008	Profili integrati	SI	402	600	526	626	830	930								AL-AB-RT
Opel	Sintra	5	1996	→	1999	Barre lungitudinali	SI		600	520	620	815	915					● ○			NO
Opel	Tigra A	3	1994	→	2000	Punti fissi	SI	213	500	507	607								028	028	NO
Opel	Tigra Twin Top	2	2003	→	2009																AL
Opel	Vectra A	4	1988	→	1995	Tetto nudo													034		SI
Opel	Vectra B SW	5	1996	→	2003	Barre lungitudinali	SI		600	507	607	815	915			515		● ○			AL
Opel	Vectra C	4	2002	→	2008	Punti fissi	SI	222	500	513	613										AB
Opel	Vectra C	5	2002	→	2008	Profili integrati	SI	402	600	526	626	830	930								AB
Opel	Zafira A	5	1999	→	2005	Barre lungitudinali	SI		600	513	613	815	915			515		● ○			AL
Opel	Zafira B *	5	2005	→	2007	Profili integrati	SI	402	600	526	626	830	930								AL
Opel	Zafira B **	5	2007	→	2014	Profili integrati	SI	409	600 / 601	520 / 507	620 / 607	830	930	857	957		730				AL
Opel	Zafira B Cosmo	5	2007	→	2011	Punti fissi	SI	107	500	513	613								014	014	AL
Opel	Zafira C (Tourer)	5	2011	→	2018	Punti fissi	SI	222	500	513	613								070	069	AL-2B
Opel	Zafira C (Tourer)	5	2011	→	2018	Profili integrati	SI	405	600 / 601	526 / 507	626 / 607	830	930	857	957		730				AL-2B
Peugeot	 Peugeot																				
Peugeot	1007	3	2005	→	2010	Tetto nudo		269	500	520	620										AL
Peugeot	1007	3	2005	→	2010	Barre lungitudinali	SI		600	526	626	830	930			530		● ○			AL
Peugeot	106	3	1991	→	2003	Tetto nudo													052	052	NO
Peugeot	106	5	1991	→	2003	Tetto nudo													025	025	NO
Peugeot	107	5	2005	→	2014	Tetto nudo	SI												021	049	NO
Peugeot	108	5	2014	→		Tetto nudo	NO	366	500	507	607								025	059	AL-AB-2B
Peugeot	108	5	2014	→		Tetto nudo	SI												025	059	AL-AB-2B
Peugeot	2008	5	2013	→	2019	Barre lungitudinali	SI		600	513	613	815	915			515		● ○			NO
Peugeot	205	5	1983	→	1998	Tetto nudo													025	025	SI
Peugeot	206	5	1998	→	2012	Tetto nudo		219	500	507	607								030	030	AL
Peugeot	206 cc	2	2000	→	2007																RT
Peugeot	206 SW	5	2002	→	2013	Barre lungitudinali	SI		600	507	607	815	915			515		● ○			AL-AA-2B
Peugeot	207	3-5	2006	→	2015	Punti fissi	SI	122	500	507	607								005	005	AL
Peugeot	207 SW	5	2007	→	2013	Barre lungitudinali	SI		600	520	620	815	915			515		● ○			AL
Peugeot	208	3	2012	→	2019	Tetto nudo	NO	275	500	513	613								066	066	AL
Peugeot	208	3	2012	→	2019	Tetto nudo	SI												066	066	AL
Peugeot	208	5	2012	→	2019	Tetto nudo	NO	274	500	513	613								065	065	AL
Peugeot	208	5	2012	→	2019	Tetto nudo	SI												065	065	AL
Peugeot	208	5	2019	→		Tetto nudo	NO	371	500	513	613								089	075	AL
Peugeot	3008	5	2009	→	2016	Punti fissi	SI	122	500	520	620									016	RT
Peugeot	3008	5	2016	→		Tetto nudo	NV	363	500	520	620								075	075	NO
Peugeot	3008***	5	2016	→		Profili integrati	SI		601	507	607			857	957		715				NO
Peugeot	306	5	1994	→	2002	Tetto nudo													026	026	NO
Peugeot	306 SW	5	1994	→	2002	Barre lungitudinali	SI		600	507	607	815	915			515		● ○			AL
Peugeot	307	3-5	2001	→	2009	Punti fissi	SI	104	500	507	607								004	004	AL
Peugeot	307 cc	2	2003	→	2009																RT
Peugeot	307 SW	5	2002	→	2008	Barre lungitudinali	SI		600	520	620	815	915			515		● ○			AL
Peugeot	308	3-5	2007	→	2013	Punti fissi	SI	122	500	513	613								004	016	SI
Peugeot	308	5	2013	→		Tetto nudo	NO	347	500	520	620								075	075	NO
Peugeot	308 SW	5	2008	→	2014	Barre lungitudinali	SI		600	520	620	815	915			515		● ○			AL-2B
Peugeot	308 SW	5	2014	→		Profili integrati	SI		601	507	607			857	957		730				AL-AA-2B
Peugeot	308 SW	5	2016	→		Tetto nudo	NO	347	500	520	620								075	075	NO
Peugeot	4007	5	2007	→	2012	Barre lungitudinali	SI		600	526	626	830	930			530		● ○			AL
Peugeot	4008	5	2012	→	2017	Punti fissi	SI	128	500	513	613								009	040	AA-AB-AL
Peugeot	4008	5	2012	→	2017	Profili integrati	SI	651	601	507	607			857	957		730				AA-AB-AL
Peugeot	405	4	1987	→	1996	Tetto nudo													027	027	NO
Peugeot	405 SW	5	1988	→	1997	Barre lungitudinali	SI		600	507	607	815	915			515		● ○			NO
Peugeot	406	4	1995	→	2005	Tetto nudo													026	026	SI
Peugeot	406 SW	5	1997	→	2005	Barre lungitudinali	SI		600	507	607	815	915			515		● ○			SI
Peugeot	407	3-4	2004	→	2012	Punti fissi	SI	122	500	507	607								005	005	SI
Peugeot	407 SW	5	2004	→	2012	Barre lungitudinali	SI		600	520	620	830	930			515		● ○			AL-RT
Peugeot	5008 (No Rails)	5	2009	→	2016	Punti fissi	SI	122	500	520	620									016	AL-RT
Peugeot	5008 ***	5	2017	→		Profili integrati	SI		601	507	607			857	957		715				NV
Peugeot	505 SW	5	1980	→	1992	Barre lungitudinali	SI		600	520	620	815	915					● ○			NO
Peugeot	508	4	2011	→	2018	Tetto nudo	NO	286	500	520	620								065	065	NO
Peugeot	508 SW  	5	2018	→		Profili integrati	SI		601	507	607			857	957		730				NV
Peugeot	508 SW / 508 RXH	5	2011	→	2018	Profili integrati	SI		601	507	607			857	957		715				NO
Peugeot	607	4	2000	→	2010																SI
Peugeot	806	5	1994	→	2002	Profili a T	SI	406	600	526	626	830	930								NO
Peugeot	807	5	2002	→	2010	Tetto nudo		304	500	542	642										NO
Peugeot	807	5	2002	→	2010	Profili a T	SI	406	600	542	642	830	930								NO
Peugeot	Bipper	3-5	2007	→		Punti fissi	SI	102	500	526	626								007	007	AL
Peugeot	Bipper	3-5	2007	→		Barre lungitudinali	SI		600	542	642	830	930			530		● ○			AL
Peugeot	Partner - Ranch	3-5	1996	→	2008	Tetto nudo		209	500	507	607								022	022	NO
Peugeot	Partner I	5	2001	→	2007	Barre lungitudinali	SI		600	507	607	815	915			515		● ○			NO
Peugeot	Partner II	3-5	2008	→	2018	Punti fissi	SI	129	500	520	620										SI
Peugeot	Partner II	5	2008	→	2018	Barre lungitudinali	SI		600	542	642					530					SI
Peugeot	Partner III/Rifter	3-5	2018	→		Barre lungitudinali	Si	655	601	513	613			865	965	530	 				NV
Porsche	 Porsche																				
Porsche	Cayenne  (9PA)	5	2002	→	2009	Barre lungitudinali	SI		600	520	620	830	930			515		● ○			NO
Porsche	Cayenne  (9PA)	5	2002	→	2009	Profili a T	SI	406	600	542	642										NO
Porsche	Cayenne (92A)	5	2010	→	2017	Barre lungitudinali	SI		600	542	642	830	930			530		● ○			NO
Porsche	Cayenne (PO536)	5	2018	→		Profili integrati	SI		601	513	613			865	965		730				NO
Porsche	Macan (95B)	5	2015	→		Profili integrati	SI		601	507	607			857	957		715				NO
Renault	 Renault																				
Renault	Alaskan	4	2016	→		Barre lungitudinali	SI		600	520	620	815	915			515		● ○			NO
Renault	Captur I	5	2013	→	2019	Tetto nudo		302	500	513	613								065	065	NO
Renault	Captur II	5	2019	→		Tetto nudo	NV													075	NV
Renault	Captur II	5	2019	→		Profili integrati	SI		601	507	607			857	957						NV
Renault	Clio I	5	1990	→	1998	Tetto nudo													029	029	NO
Renault	Clio II \ Clio Storia	5	1998	→	2005	Tetto nudo													021	021	AL
Renault	Clio III	3	2005	→	2012	Punti fissi	SI	352	500	507	607										AL-RT
Renault	Clio III	5	2005	→	2012	Punti fissi	NV	350	500	507	607								088	088	AL-RT
Renault	Clio III	5	2005	→	2012	Punti fissi	SI	350	500	507	607										AL-RT
Renault	Clio III SW	5	2005	→	2008	Barre lungitudinali	SI	412	600	526	626	830	930			515		● ○			AL
Renault	Clio III SW	5	2008	→	2013	Barre lungitudinali	SI		600	520	620	815	915			515		● ○			AL
Renault	Clio IV	5	2012	→		Tetto nudo	NO	282	500	513	613								065	065	NO
Renault	Clio IV	5	2012	→		Tetto nudo	SI												065	065	NO
Renault	Clio IV SW	5	2013	→	2020	Barre lungitudinali	SI		600	513	613	815	915			515		● ○			NO
Renault	Clio V	5	2019	→		Tetto nudo	NV	374	500	513	613								084	084	NV
Renault	Espace	5	1984	→	1990	Barre lungitudinali	SI		600	542	642	830	930			530		● ○			NO
Renault	Espace	5	1996	→	2002	Profili a T	SI	406	600	542	642	830	930								NO
Renault	Espace	5	2002	→	2014	Profili a T	SI	406	600	542	642										AL-RT
Renault	Espace	5	2015	→		Tetto nudo	SI	327	500	542	642										NO
Renault	Express	5	1992	→	1997	Barre lungitudinali	SI		600	542	642	830	930					● ○			NO
Renault	Grand Modus	5	2008	→	2013	Punti fissi	NV	301	500	513	613								051		AL-AB-2B
Renault	Grand Scenic	5	2003	→	2009	Punti fissi	SI	101	500	507	607								001	001	AL-2B-RT
Renault	Grand Scenic	5	2009	→	2016	Tetto nudo	SI	227	500	520	620										AL-2B-RT
Renault	Grand Scenic	5	2017	→		Profili integrati	SI		601	507	607			857	957		715				NO
Renault	Kadjar	5	2015	→		Profili integrati	SI		601	507	607			857	957		730				SI
Renault	Kangoo I	3-5	1998	→	2007	Punti fissi	SI	102	500	507	607								006	006	NO
Renault	Kangoo II	3-5	2008	→		Punti fissi	SI	102	500	513	613								006	002	NO
Renault	Koleos I	5	2008	→	2017	Barre lungitudinali	SI		600	520	620	830	930			530		● ○			AL-2B
Renault	Koleos II	5	2017	→		Profili integrati	SI		601	507	607			857	957		715				NO
Renault	Laguna I	5	1993	→	2001	Tetto nudo													024	044	NO
Renault	Laguna I SW	5	1996	→	2000	Barre lungitudinali	SI		600	520	620	815	915			515		● ○			AB-RT
Renault	Laguna II	5	2001	→	2007	Tetto nudo													021	049	SI
Renault	Laguna II SW	5	2001	→	2007	Barre lungitudinali	SI		600	513	613	815	915			515		● ○			AB-RT
Renault	Laguna III SW	5	2007	→	2015	Barre lungitudinali	SI	412	600	526	626	830	930			515		● ○			NO
Renault	Megane I	5	1996	→	2002	Tetto nudo													023	023	NO
Renault	Megane I SW	5	1999	→	2003	Punti fissi	SI												028		NO
Renault	Megane II	3-5	2002	→	2010	Punti fissi	SI	101	500	507	607								001	001	NO
Renault	Megane II	4	2002	→	2010	Punti fissi	SI	101	500	507	607								001	001	NO
Renault	Megane II SW	5	2003	→	2009	Barre lungitudinali	SI		600	520	620	815	915			515		● ○			AA-AL-2B
Renault	Megane III	5	2008	→	2015	Tetto nudo	NO	232	500	513	613								065	065	AL-RT
Renault	Megane III SW	5	2009	→	2016	Tetto nudo	NO	232	500	513	613										AL-AB-2B-RT
Renault	Megane III SW	5	2009	→	2016	Barre lungitudinali	SI		600	513	613	815	915			515		● ○			AL-AB-2B-RT
Renault	Megane IV	5	2016	→		Tetto nudo	NO	344	500	520	620								065	065	NO
Renault	Megane Sporter / Grandtour	5	2016	→		Profili integrati	SI		601	507	607			857	957		715				NO
Renault	Modus	5	2004	→	2013	Punti fissi	NV	301	500	513	613								051		AL-AB-2B
Renault	R19	5	1988	→	1995	Tetto nudo													029	029	NO
Renault	R21	5	1989	→	1994	Tetto nudo													021	021	NO
Renault	Scenic I	5	1996	→	2003	Punti fissi	SI	213	500	507	607								028	028	SI
Renault	Scenic I	5	1996	→	2003	Tetto nudo		213	500	507	607								028	028	SI
Renault	Scenic II	5	2003	→	2009	Punti fissi	SI	101	500	507	607								001	001	AL-RT
Renault	Scenic II Conquest 	5	2007	→	2009	Barre lungitudinali	SI		600	526	626	830	930					● ○			AL-RT
Renault	Scenic III	5	2009	→	2016	Tetto nudo	NO	227	500	520	620								065	065	AL-RT
Renault	Scenic III	5	2009	→	2016	Tetto nudo	SI												065	065	AL-RT
Renault	Scenic III	5	2009	→	2016	Barre lungitudinali	SI		600	520	620	815	915			515		● ○			AL-RT
Renault	Scenic III X-Mod	5	2009	→	2016	Tetto nudo	NO	227	500	520	620								065	065	AL-RT
Renault	Scenic III X-Mod	5	2009	→	2016	Barre lungitudinali	SI		600	520	620	815	915			515		● ○			AL-RT
Renault	Scenic IV	5	2017	→		Tetto nudo	NO	338	500	526	626										NO
Renault	Talisman	4	2016	→		Tetto nudo		349	500	520	620								065	065	SI
Renault	Talisman SW	5	2016	→		Profili integrati	SI		601	507	607			857	957		715				NO
Renault	Twingo I	3	1993	→	2007																SI
Renault	Twingo II	3	2007	→	2014																SI
Renault	Twingo III	5	2014	→		Tetto nudo		323	500	513	613								065	065	NO
Rover	 Rover																				
Rover	200 (RF)	3	1995	→	1999																SI
Rover	25 (Streetwise RF)	3-5	1999	→	2005	Barre lungitudinali	SI		600	507	607	815	915					● ○			SI
Rover	600 (RH)	4	1993	→	1999	Tetto nudo													023	023	NO
Rover	75 (RJ)	4	1998	→	2005																SI
